gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
e2ffc820-7daf-4d07-89bc-8d062a6af6a7,ARCO,ARCO,9522 Firestone Blvd,Downey,CA,90241-5506,gas_station,0.9199122190475464,open,-118.11363907,33.93017229
f74b472c-4ca6-4450-80f4-0b683be02d45,ARCO,ARCO,10801 Studebaker Rd,Downey,CA,90241-3155,gas_station,0.99978659299016,,-118.09845862,33.93511989
85fd7948-316f-4c75-ad98-7b1216a60dbe,Honda World Service Center,,11136 Dollison Dr,Downey,CA,90241,gas_station,0.9902192950248718,open,-118.09631666523367,33.93481853700434
02ff49b1-fe29-41de-9e0b-0918a17b9568,Mobil,Exxon & Mobil Stations,11405 Florence Ave,Santa Fe Springs,CA,90670-4354,gas_station,0.9996190962791442,,-118.09022368,33.9355872
1a0b05c3-01f7-4848-bfa4-0a6cf4939f64,ARCO,ARCO,9706 Telegraph Rd,Downey,CA,90240-2502,gas_station,0.9199122190475464,open,-118.09664584,33.95151322
904ab871-e1a8-4e09-802f-1408bbdd1947,Chevron,Chevron,11426 Telegraph Rd,Santa Fe Springs,CA,90670-3147,gas_station,0.9902192950248718,open,-118.09022361,33.94875096
f509fa2e-07d0-42ee-9ab3-ff57345d7472,76,,11651 Telegraph Rd,Santa Fe Springs,CA,90670,gas_station,0.9902192950248718,open,-118.084337,33.946902
56a9f075-a8c2-4207-97fc-8783ad8fde12,Mobil,,9000 Telegraph Road,Downey,CA,90240,gas_station,0.9655,,-118.11010688285542,33.96048760607247
0dc7e0ba-dee9-4344-bc32-b807bd3781b4,ARCO,,8863 Lakewood Blvd,Downey,CA,90240,gas_station,0.9199122190475464,open,-118.111268,33.959458
5d62d5da-696e-4c16-8714-13afcd292222,Speedway Express,,8863 Lakewood Blvd,Downey,CA,90240,gas_station,0.77,,-118.11126708984375,33.95947951340605
ef170baa-c695-4a46-9a69-7d7bf918a046,Chevron,Chevron,10208 LAKEWOOD BLVD.,DOWNEY,CA,90241,gas_station,0.9902192950248718,open,-118.1169998,33.9469639
e2bad0cc-6b8c-4f76-ac06-b7422c5e89db,UNITED OIL 166,76,7360 E. FIRESTONE BLVD,DOWNEY,CA,90241,gas_station,0.8,,-118.149795,33.946739
fdcea92a-6f31-4aa9-8414-b8fa5c689c30,Chevron Station Downey,,7360 Florence Ave,Downey,CA,90240,gas_station,0.9931,,-118.140996,33.95872
8d6d7dcf-dfef-4f6a-88fe-26fb6815e3b0,Speedway Express,,6601 FLORENCE Ave,Bell,CA,90201,gas_station,0.85,,-118.1473915,33.96294174
4ea6d8e3-67f3-4427-9eca-639f9ebc13ef,Shell,,5970 Florence Ave,Bell Gardens,CA,90201,gas_station,0.9902192950248718,open,-118.15822755,33.96696786
a67d42c3-2ba0-4831-b894-08219b23aa09,ARCO #25269,Arco,5970 Florence Ave.,Bell Gardens,CA,90201,gas_station,0.8,,-118.1582559,33.9668712
0663818c-85f3-420f-869a-2f27e2428a14,Valero,,5970 Florence Ave,Bell Gardens,CA,90201,gas_station,0.9199122190475464,open,-118.15833562189653,33.96680213596829
89c0d7d1-60b5-4ec0-a38f-4c184860be47,ARCO #25271,Arco,6355 Florence Ave.,Bell Gardens,CA,90201,gas_station,0.8,,-118.1511254,33.9654327
5f9488b2-b12f-45d1-9355-2ab794c9753a,76,,6355 Florence Ave,Bell Gardens,CA,90201,gas_station,0.9199122190475464,open,-118.15124,33.965436
1c606e8e-c607-44dc-bfe1-6bd04a2973c1,Shell,Shell,8140 Telegraph Rd,Downey,CA,90240-2140,gas_station,0.9902192950248718,open,-118.11632275,33.96708648
5d660806-9aa8-4df6-8025-363fb0b33900,Rush Truck Leasing - Los Angeles,,7837 E Telegraph Rd,Pico Rivera,CA,90660,gas_station,0.9902192950248718,open,-118.12027,33.97264
c8337968-b857-4d97-9429-8ed6c379c347,SC Fuels,,7799 Telegraph Rd,Montebello,CA,90640,gas_station,0.9199122190475464,open,-118.1215788,33.9747253
909cd7d7-75f8-483e-a6f1-94d5de3f3d57,Chevron,Chevron,7825 Telegraph Rd,Montebello,CA,90640-6519,gas_station,0.9199122190475464,open,-118.12371083,33.97556174
50aff19f-0b4a-4f73-84e4-3494506272b8,BP,,E Slauson Ave 7667,Commerce,CA,90040,gas_station,0.85,,-118.12676,33.975821
899cd474-eb20-46e4-ae58-21e3e27205c0,ARCO,ARCO,7667 E Slauson Ave,Commerce,CA,90040-3826,gas_station,0.9199122190475464,open,-118.12651124,33.97593374
097bc0f2-e746-4429-8292-490bbd197014,SC Fuels,SC Fuels,1601 S Bluff Rd,Montebello,CA,90640-6603,gas_station,0.9199122190475464,open,-118.11923764,33.97917565
d1784854-8c46-4708-b1de-99d5205917e7,DeWitt Petroleum,,1601 S Bluff Rd,Montebello,CA,90640,gas_station,0.9199122190475464,open,-118.119018554688,33.9791030883789
4807664f-6476-4ad0-9e18-c04144c3f6af,Shell,Shell,7501 Telegraph Rd,Montebello,CA,90640-6516,gas_station,0.9722161889076233,open,-118.12798646,33.97980577
60003feb-72d0-46fc-8356-d87d7d4e4b23,Chevron Station Bell,,5703 Gage Ave,Bell,CA,90201,gas_station,0.9931,,-118.163224,33.975772
8f66d8dc-d500-44dc-9e07-e3fc75d874b7,76,,6357 Eastern Ave,Bell Gardens,CA,90201,gas_station,0.9199122190475464,open,-118.163478,33.976053
4c4362a4-476d-4607-b855-2d33dc2027b5,76,,6810 E Slauson Ave,Los Angeles,CA,90040,gas_station,1.0,,-118.141443,33.981893
8d618066-d9ab-4b21-9cb3-5b7bc5928fe0,JOE'S COMMERCE UNION,76,6810 E SLAUSON AVE,COMMERCE,CA,90040-3617,gas_station,0.8,open,-118.141403,33.981864
197c6614-33a4-4748-aa07-ac72aaed9e84,BP,,E Washington Blvd 6100,Commerce,CA,90040,gas_station,0.85,,-118.147587,33.996186
9e7e5409-c115-4ce4-a334-30e3c5b07e02,ARCO,ARCO,6100 E Washington Blvd,Commerce,CA,90040-2417,gas_station,0.9902192950248718,open,-118.14800327,33.99603413
0896e254-7255-49a5-9049-897385bb534e,Chevron,Chevron,6150 Telegraph Rd,Commerce,CA,90040-2520,gas_station,0.9902192950248718,open,-118.14589368,33.99710836
6d5dd23d-3f44-4c12-82c7-832cb3771535,CAT Scale,,1436 Washington Blvd,Montebello,CA,90640,truck_gas_station,0.9902192950248718,open,-118.12309647263976,33.9971918076548
1f0d8b26-e72f-4051-b196-29eac030ce5b,Unified Gas,,1436 Washington Blvd,Montebello,CA,90640-6018,gas_station,0.9199122190475464,open,-118.12313601,33.99713556
4dc4f63b-c46a-424c-b809-a2bdb4e89bec,Pemex,,1436 Washington Blvd,Montebello,CA,90640,gas_station,0.9902192950248718,open,-118.12314605709615,33.99696076735046
430dcf09-4396-4274-9ddd-d23f6bbafd8a,ARCO,ARCO,1501 Washington Blvd,Montebello,CA,90640-5401,gas_station,0.9199122190475464,open,-118.12410228,33.99673761
2cd28abe-b095-4628-8f34-2638e47ae8e1,Sinclair Gas Station,Sinclair,8400 Washington Boulevard,Pico Rivera,CA,90660,gas_station,0.8,,-118.105054,33.987035
4ac9cb75-699a-4e18-a54d-cdea5bb020dd,Shell,Shell,5923 ROSEMEAD BLVD,PICO RIVERA,CA,90660-3009,gas_station,0.8,open,-118.089919,33.992469
5d6b04ef-f7e9-45af-8a08-b7e92d05f91f,Speedway,,5923 ROSEMEAD Blvd,Pico Rivera,CA,90660,gas_station,0.97,,-118.0899234,33.992505
b80c76ef-1ea4-476a-94c4-844d17c4da3b,7-Eleven,,5923 Rosemead Blvd,Pico Rivera,CA,90660,gas_station,1.0,,-118.09003,33.9926
cdbaf5fd-ca7e-4d39-86a0-be2c0d5890d5,Woanna Inc,,10121 Whittier Blvd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.0710677,33.9947036
65c36fa4-c790-4a47-b4c1-3244f819a66e,Phillips 66,Phillips 66 Gas,11025 Washington Blvd,Whittier,CA,90606-3005,gas_station,0.9199122190475464,open,-118.07469024,33.9729176
d2747e7b-e386-44fe-9102-308b0602e15c,AMERICAN ROYAL PETROLEUM INC,76,11025 WASHINGTON BLVD,WHITTIER,CA,90602,gas_station,0.8,open,-118.074623,33.972919
0d958445-b209-4422-8da9-b2468ec9773e,76,,11025 Washington Blvd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.074618,33.972848
afbc916d-795e-4f89-ab9a-98bff887edf0,Shell,Shell,9411 Washington Blvd,Pico Rivera,CA,90660-3953,gas_station,0.9902192950248718,open,-118.08952214,33.97955792
e159d3c5-651a-4a93-b3d5-c11514cdaaab,Mobil,Exxon & Mobil Stations,8451 Slauson Ave,Pico Rivera,CA,90660-4324,gas_station,0.9995237017273902,,-118.11319111,33.97380525
3d281c73-3df4-4c33-be72-ed0c14f631db,Chevron,Chevron,9157 Slauson Ave,Pico Rivera,CA,90660-4522,gas_station,0.9902192950248718,open,-118.10116874,33.96994894
1552142b-e2f2-481e-889d-5075540039a5,SoCalGas Pico Rivera Base,,8101 Rosemead Blvd,Pico Rivera,CA,90660-5100,gas_station,0.9199122190475464,open,-118.10775606,33.9681143
a3ef1239-b6ed-4099-b6d6-fbc1312ae513,SoCalGas Natural Gas Station,,8101 Rosemead Blvd,Pico Rivera,CA,90660,gas_station,0.77,,-118.10906003433091,33.9684566057193
eea8694a-39ad-4605-8058-3545457e8e47,Marrz Oil LLC,,8505 Pioneer Blvd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.0824649,33.9667205
e5f8a726-e7ab-44d0-9179-510824bffc79,BP,,Pioneer Blvd 8505,Whittier,CA,90606,gas_station,0.85,,-118.082484,33.966887
74400caf-6676-4d6b-9e64-e4d5f9313787,Mobil,Exxon & Mobil Stations,8441 Pioneer Blvd,Whittier,CA,90606-2947,gas_station,0.9995686085224151,,-118.08244054,33.96736985
6bf7feb7-8036-46c9-9622-831adb20e6a9,Chevron,Chevron,11770 Washington Blvd,Santa Fe Springs,CA,90606-2614,gas_station,0.9902192950248718,open,-118.06037041,33.96918188
a34866b0-3194-4924-9f29-b38dbba99450,Chevron,,12559 Lambert Rd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.0457343188706,33.96428174958328
c559a6b8-7370-4e88-aecd-05969c4452f3,G&M,,12559 Lambert Rd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.04598275756864,33.96426345483554
9bec943a-c7e5-4089-a450-2ab374499133,Chevron Station Whittier,,12911 Whittier Blvd,Whittier,CA,90602,gas_station,0.9931,,-118.037712,33.966231
a66670ad-f1a7-4f91-8921-59fba3e0c559,Mobil,Exxon & Mobil Stations,11253 Whittier Blvd,Whittier,CA,90606-1435,gas_station,0.9996554815173149,,-118.05723511,33.98567325
3187837a-eae3-4512-9b50-ce504946a042,Phoenix International Arco Gas,,10802 Whittier Blvd,Whittier,CA,90606-1402,gas_station,0.8230884671211243,,-118.06381985334218,33.989532858671005
644f28f9-63c1-4353-992a-92cf373238f3,Super 8,,10802 Whittier Blvd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.06392042636722,33.989589473983486
18e313e7-1fd7-4a88-a9a0-faf476167228,76,,10506 Whittier Blvd,Whittier,CA,90606,gas_station,0.77,,-118.06723022460938,33.991729736328125
187915d1-a4d9-4f83-8dc5-901dcd99400e,Chevron,,10506 Whittier Blvd,Whittier,CA,90606,gas_station,0.9199122190475464,open,-118.06721181901459,33.99171672552127
6b1c6a96-4f4e-46db-8ec7-0095f1a07698,ARCO,ARCO,12525 Hadley St,Whittier,CA,90601-3917,gas_station,0.9902192950248718,open,-118.04228836,33.98295674
b12bb50b-9508-4233-a39b-c7706ec0e110,Shell,Shell,3060 S Hacienda Blvd,Hacienda Heights,CA,91745-5314,gas_station,0.9199122190475464,open,-117.97254644,33.98175832
eb9767e3-d02f-4207-8ae8-c2542bbe0c51,ARCO,ARCO,15306 Whittier Blvd,Whittier,CA,90603-1336,gas_station,0.9902192950248718,open,-118.00068027,33.94667904
cc65b1ff-adea-4cc5-b3c7-4be47da7c815,H&S Energy - Extra Mile,ExtraMile,14941 Whittier Blvd,Whittier,CA,90605-1730,gas_station,0.9999569989779592,,-118.00674227,33.94912259
f7a5366b-bb38-4bff-afc3-608720723e3b,Chevron,Chevron,14941 Whittier Blvd,Whittier,CA,90605-1730,gas_station,0.9902192950248718,open,-118.00680398,33.94913638
8c6e0fd8-1c85-4289-9c8e-ce79cb9a065a,76,,13709 Whittier Blvd,Whittier,CA,90605,gas_station,0.9199122190475464,open,-118.027761,33.960644
51b4eb62-8e80-4e99-9911-5b7a60fe92ff,Shell,,14005 Whittier Blvd,Whittier,CA,90605,gas_station,0.9199122190475464,open,-118.02380302,33.95830211
148d66bc-60cd-4282-a8d9-f63fdcadffcb,ARCO,,14005 Whittier Blvd,Whittier,CA,90605,gas_station,0.9902192950248718,open,-118.02380516,33.95829886
c2b0da5c-eb9f-4a97-b79d-1f736ce93f0e,76,,8803 Painter Ave,Whittier,CA,90602,gas_station,0.9655,,-118.03845,33.9581
930879a4-1cf4-4289-9efb-81700e899b6c,DBA UNITED PACIFIC 232,76,8803 PAINTER AVE,WHITTIER,CA,90602,gas_station,0.8,open,-118.03836,33.95816
a9fd5ecb-32b7-4524-bffe-9b8181e11ead,ARCO,ARCO,9151 Painter Ave,Whittier,CA,90602-3561,gas_station,0.9199122190475464,open,-118.04298705,33.95374808
ec67c738-7573-4325-907c-9bfc5990c644,ARCO,ARCO,14000 Lambert Rd,Whittier,CA,90605-2425,gas_station,0.9902192950248718,open,-118.02885267,33.95174996
d4ec241a-f3c9-4379-a918-bda414c36457,Mobil,Exxon & Mobil Stations,14206 Mulberry Dr,Whittier,CA,90604-1204,gas_station,0.9997235840559006,,-118.0276118,33.94249615
1e3c7505-9568-480e-be80-63df4185e763,C NRG Fleet,C NRG Fleet,12902 Park St,Santa Fe Springs,CA,90670-4046,gas_station,0.9199122190475464,open,-118.05765347,33.94031339
2448e476-05e4-4eac-b532-61bfe8bf3d23,Cosby Oil Co,,12902 Park St,Santa Fe Springs,CA,90670-4046,gas_station,0.9199122190475464,open,-118.05782702,33.94046873
31f8f4d5-44d7-4a1f-a125-12b182216fac,Kwik Service Smog Check,,13363 Telegraph Rd,Whittier,CA,90605-3228,gas_station,0.7810349464416504,,-118.046901,33.940817
1574ed67-fa5f-485a-b884-4d4779ff55a8,Chevron,Chevron,13363 E TELEGRAPH ROAD,WHITTIER,CA,90605-3228,gas_station,0.954,,-118.046837,33.9408494
e2d35c8d-3a00-4288-9267-f275cef8debf,Costco,,13363 Telegraph Rd,Santa Fe Springs,CA,90605-3228,gas_station,0.6118342876434326,,-118.04687,33.94086
6ca2022d-46a2-4481-94c3-f6cebfcc5bce,Chevron,Chevron,13444 Telegraph Road,Whittier,CA,90605-3434,gas_station,0.8,,-118.045279156,33.939159716
6aea8452-9475-4447-bbaa-d1f2ffb34abb,ARCO,ARCO,10719 Carmenita Rd,Whittier,CA,90605-3235,gas_station,0.9199122190475464,open,-118.04692038,33.9365709
67e102d2-21cd-417e-b0ce-5ff3b843ad54,Chevron,,16010 Whittier Blvd,Whittier,CA,90603,gas_station,0.9199122190475464,open,-117.988624,33.942307
d00e1581-95d5-491c-903d-af27050d9df0,Chevron,Chevron,15735 LEFFINGWELL ROAD,WHITTIER,CA,90604,gas_station,0.954,,-117.993656,33.931366
403f434f-d61a-4801-8c62-380457dbd508,BP,,"Leffingwell Rd, 15750",Whittier,CA,90604,gas_station,0.85,,-117.992955,33.931253
e3ff7fd9-9cf9-4743-8e54-2258820f5dce,ARCO,ARCO,15750 Leffingwell Rd,Whittier,CA,90604-3311,gas_station,0.9199122190475464,open,-117.99307625,33.93086575
fee5c1f2-fd0e-4134-9778-2e8199ad9f12,ARCO,ARCO,21452 Brookhurst St,Huntington Beach,CA,92646-7353,gas_station,0.9199122190475464,open,-117.95316154,33.65091637
e62e09e1-c87d-45cf-8a5c-87f7b0ab3a16,Jeej Service Station,,21471 Brookhurst St,Huntington Beach,CA,92646,gas_station,0.9199122190475464,open,-117.95386863771037,33.65096442529672
6f1c1259-c824-4166-9e7d-17960674c491,Chevron,Chevron,21471 Brookhurst St,Huntington Beach,CA,92646-7253,gas_station,0.9981334198713303,,-117.9538532,33.65094237
99c224d7-37ee-4766-a89a-f41262ee9374,76,,21471 Brookhurst St,Huntington Beach,CA,92646,gas_station,0.9199122190475464,open,-117.95407978431744,33.650923996731954
0132497c-6c95-49ad-8251-df0f79bccdbe,West Newport Oil Co,,1080 W 17th St,Costa Mesa,CA,92627-4503,gas_station,0.9199122190475464,open,-117.94154711,33.63609236
4c21034b-8664-4880-8ed0-e88908249540,7-Eleven Fuel,,204 E. 17th Street @ Orange Ave,Costa Mesa,CA,92627-7300,gas_station,0.9595105051994324,open,-117.91799,33.63574
9e915d29-66e4-4b5e-b172-de4570e54650,Chevron,Chevron,195 E 17th St,Costa Mesa,CA,92627-3708,gas_station,0.9992813678979874,,-117.91916134,33.63535015
96307d3f-4617-4b74-a191-8dd17bcf3451,Chevron,Chevron,1740 Newport Blvd,Costa Mesa,CA,92627-3003,gas_station,0.9902192950248718,open,-117.92056464,33.63879254
94f23933-77fe-4394-9971-675b19be204c,TrueZero - Hydrogen Fuel Station,,2050 Harbor Blvd,Costa Mesa,CA,92627,gas_station,0.77,,-117.91860414763184,33.64868887975375
fd2c499d-d4d4-4300-b704-ae8cf808509f,SUPERIOR STATIONS,Valero,2050 Harbor Blvd,Costa Mesa,CA,92627-2672,gas_station,0.8,open,-117.9188,33.6487
5f0f5ee1-8b65-4794-b14b-0b80367c2237,Valero,Valero Energy,2050 Harbor Blvd,Costa Mesa,CA,92627-2672,gas_station,0.9902192950248718,open,-117.91890553,33.64873912
b1f0842c-8415-4d07-9cca-6fcd71c62ed1,Shell,,790 W 19th St,Costa Mesa,CA,92627,gas_station,0.9199122190475464,open,-117.931634,33.643648
2e86e40b-c895-43e6-afeb-1ed91712768f,ARCO,,799 W 19th St,Costa Mesa,CA,92627,gas_station,0.9199122190475464,open,-117.931725,33.643055
ae8f6e35-16dd-439e-8a62-deb9d1095482,Speedway Express,,799 W 19th St,Costa Mesa,CA,92627,gas_station,0.77,,-117.9317219059686,33.64323347412687
d03388c7-6ee3-43e4-9c17-9bbdb4724fbd,Sinclair,Sinclair Oil,2502 Harbor Blvd,Costa Mesa,CA,92626-6144,gas_station,0.9199122190475464,open,-117.9188917,33.66366886
0c0d26c9-2485-4472-b832-6fb85be13044,Harbor Fair Propane Refill,,2502 Harbor Blvd,Costa Mesa,CA,92626,gas_station,0.9199122190475464,open,-117.918781,33.663595
3c04be0f-9995-4a93-9781-e8bb59d96384,Shell,Shell,2249 Harbor Blvd,Costa Mesa,CA,92627-2512,gas_station,0.999930625396967,,-117.91945068,33.655869
9f06029b-ee71-475a-b1d2-3aff80532e64,Chevron,Chevron,2160 Harbor Blvd,Costa Mesa,CA,92627-2531,gas_station,0.9902192950248718,open,-117.91873011,33.6529
15f5933f-6451-481e-baf8-44b580132d51,BP,,Fairview Rd 2490,Costa Mesa,CA,92626,gas_station,0.85,,-117.907581,33.663465
bee9eb48-7991-4846-b8a7-aaddb7667e3d,ARCO,ARCO,2490 Fairview Rd,Costa Mesa,CA,92626-6525,gas_station,0.9902192950248718,open,-117.90727049,33.66351147
22dcb724-12a0-4e76-803d-1b8b2f7fd039,76,,2281 Newport Blvd,Costa Mesa,CA,92627,gas_station,0.9199122190475464,open,-117.90738838644154,33.65398331080565
7c277fc4-8a1d-43b5-9fd1-74b675f7f1be,ARCO,ARCO,2021 Newport Blvd,Costa Mesa,CA,92627-2161,gas_station,0.9902192950248718,open,-117.91318319,33.6480601
5cb28607-d96b-47ac-bdab-1f764791619d,76,,1900 Newport Blvd,Costa Mesa,CA,92627,gas_station,1.0,,-117.916004,33.643425
dafa2e4d-1c8b-4de0-84fe-6b7971af32ae,Chevron,Chevron,301 E Coast Hwy,Newport Beach,CA,92660-6132,gas_station,0.9902192950248718,open,-117.90041027,33.61576495
95c247d8-4baa-4e32-89af-8b819a47527c,Shell,,1000 Irvine Ave,Newport Beach,CA,92660,gas_station,0.9199122190475464,open,-117.9081976436514,33.62848332863916
88be604a-43e8-4de5-925e-e83b40ca072b,DBA COSTA MESA FUEL INC,76,393 E 17TH ST,COSTA MESA,CA,92627,gas_station,0.8,open,-117.91249,33.63069
00668ea8-2e31-4953-8a87-fd56e967dbfb,76,,393 E 17th St,Costa Mesa,CA,92627,gas_station,0.9902192950248718,open,-117.912447,33.630748
5f7d231c-e2cb-4d27-b6f8-0007b8214670,76,,1461 Superior Ave,Newport Beach,CA,92663,gas_station,0.77,,-117.93254042682001,33.62777421217367
31534330-7414-4c71-b3bf-eb56916b4d29,Chevron,Chevron,1461 Superior Ave,Newport Beach,CA,92663-6155,gas_station,0.9575430154800415,open,-117.93234708,33.6277203
3652c1eb-6f1e-40b1-b8b4-88ca2a5cd241,76,,3401 Newport Blvd,Newport Beach,CA,92663,gas_station,0.9902192950248718,open,-117.930587,33.617372
5d495c73-a410-4fe5-a340-40653f559def,WORLD OIL 042,76,3401 NEWPORT BLVD,NEWPORT BEACH,CA,92663,gas_station,0.8,open,-117.930226,33.617135
5d002d51-f277-4177-85cf-80545778745b,76,,3400 E Coast Hwy,Corona Del Mar,CA,92625,gas_station,1.0,open,-117.869793,33.595749
33647d83-7aea-4c51-b3e9-9f70b609fe03,Mobil,Exxon & Mobil Stations,2500 San Joaquin Hills Rd,Corona del Mar,CA,92625,gas_station,0.9995606627464294,,-117.86480233,33.61170894
51992e09-104b-4d6c-8936-24dc1adc8e7b,Chevron,Chevron,2546 E Coast Hwy,Newport Beach,CA,92625-2031,gas_station,0.9994453182101249,,-117.87312231,33.6034213
9597903f-b3b0-4d48-a13c-ee0aa98644b1,CF UNITED LLC 2650676,76,3400 E PACIFIC COAST HWY,CORONA DEL MAR,CA,92625,gas_station,0.8,,-117.874687,33.604961
698d53e1-88ab-4110-806f-49663d4abb6f,76,,2201 E Coast Hwy,Newport Beach,CA,92625,gas_station,0.77,,-117.87586373555676,33.60506831963925
a0332b7c-5a27-4da2-ba69-5e4185c79803,The Gas Station Odyssey,,,Costa Mesa,CA,,gas_station,0.5690821409225464,,-117.88954,33.66202
b2e465ea-a636-4af8-b173-7c8cf5b7c259,Shell,Shell,1512 SE Bristol St,Costa Mesa,CA,92626-8604,gas_station,0.9902192950248718,open,-117.88207609,33.66626667
cc94b34e-aca6-4396-83b2-ec9a83798ac5,BP,,Bristol St 300,Costa Mesa,CA,92626,gas_station,0.85,,-117.8814544678,33.66664505
d28f6a17-7003-49b4-a427-7353ec27e4e2,Chevron,Chevron,2121 SE Bristol St,Newport Beach,CA,92660-1758,gas_station,0.9902192950248718,open,-117.87522018,33.66149803
15c618e8-a2f7-4ea5-b630-d4f05ec9fddf,ARCO,ARCO,2100 SE Bristol St,Newport Beach,CA,92660-1728,gas_station,0.9902192950248718,open,-117.87421273,33.66075926
af45fa11-6072-4f35-bf95-97d89471ff37,BP,,SE Bristol St 2100,Newport Beach,CA,92660,gas_station,0.85,,-117.873697,33.660742
9e53d9e0-4ee8-4799-9c77-2e44a3e6a165,Chevron,Chevron,1240 Bison Ave,Newport Beach,CA,92660-4202,gas_station,0.9199122190475464,open,-117.86346152,33.63791549
fdc7f2a3-6c84-4d65-a104-d0405ed81757,Chevron,Chevron,1550 Jamboree Rd,Newport Beach,CA,92660-5912,gas_station,0.9902192950248718,open,-117.87928732,33.62460521
f1536399-37ae-49bd-ae13-7e9dba4df646,Shell,Shell,1600 Jamboree Rd,Newport Beach,CA,92660-5914,gas_station,0.9902192950248718,open,-117.87848635,33.62522199
4be2a2eb-dd91-4e29-a3f1-8fa0627924c2,76,,2690 San Miguel Dr,Newport Beach,CA,92660,gas_station,0.9902192950248718,open,-117.849926,33.626647
75bd3ab1-90e9-4032-b4f7-b2a5b62df058,Newport Hills Auto Care,,2690 San Miguel Dr,Newport Beach,CA,92660-5437,gas_station,0.9199122190475464,open,-117.85003507,33.62668684
38fd46f0-a221-4979-8a08-50d936166bcc,DBA NEWPORT HILLS 76,76,2690 SAN MIGUEL DR,NEWPORT BEACH,CA,92660,gas_station,0.8,open,-117.84993,33.6266
6399cde3-6950-423f-8517-4c1bdaa69b8c,Culver Auto Spa,,18011 Culver Dr,Irvine,CA,92612-2744,gas_station,0.9978781789541245,,-117.82725568,33.66608765
0ecfd965-360a-4a28-beea-017c99bffe5a,Chevron,Chevron,18002 Culver Dr,Irvine,CA,92612-2701,gas_station,0.9902192950248718,open,-117.82641354,33.66525751
7e2db294-5cea-4c63-ac5b-e8695d65daf7,Shell,Shell,4601 Campus Dr,Irvine,CA,92612-2622,gas_station,0.9902192950248718,open,-117.82972326,33.64933353
d82f9e11-a183-4df5-8842-a71c13ae039d,76,,9002 Adams Ave,Huntington Beach,CA,92646,gas_station,0.9199122190475464,open,-117.970887,33.671926
8c3750dc-c591-4692-ac30-6e8a54086169,ROCKET 673,76,9002 ADAMS AVE,HUNTINGTON BEACH,CA,92646-3402,gas_station,0.8,open,-117.970812,33.671889
7c1e388a-0821-4b84-a8bd-665204f32019,Mobil,Exxon & Mobil Stations,9001 Adams Ave,Huntington Beach,CA,92646-3401,gas_station,0.9995302203893661,,-117.97093673,33.67268764
e97d548e-1090-45f2-a989-91c4745153d1,Mobil,Exxon & Mobil Stations,3006 Harbor Blvd,Costa Mesa,CA,92626-2505,gas_station,0.9996765571534634,,-117.91884275,33.68044663
e5bb3f8c-5ea4-4bf9-a77d-e170e9dec48f,Chevron,,3190 Harbor Blvd,Costa Mesa,CA,92626,gas_station,0.9575430154800415,open,-117.91903164185305,33.68672728127195
3c64c523-123a-423b-bc14-beb707600568,ARCO,ARCO,3201 Harbor Blvd,Costa Mesa,CA,92626-2508,gas_station,0.9902192950248718,open,-117.91969147,33.68738391
5fc7fe8c-744e-4087-9ff0-9d68ac37769c,Speedway Express,,18520 BROOKHURST St,Fountain Valley,CA,92708,gas_station,0.9655,,-117.9538877,33.69380397
