opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1226634066,Shell,2120 E McFadden Ave,Santa Ana,CA,,4.57600000,0,4.57600000,4.57600000,33.73355909,-117.83631182,rooftop,ok,eia_regional_estimate,overture,0b9b0a41-0bd6-4ea7-8b4a-332aae80e9d0
1226812600,Shell,24202 MOULTON PKWY,LAGUNA WOODS,CA,,4.57600000,0,4.57600000,4.57600000,33.61068700,-117.72508300,rooftop,ok,eia_regional_estimate,overture,4e4bf2f2-c98d-40b9-9496-fd62ccd8843a
1226894820,Chevron Professional Mini Mart,711 Lander Ave,Turlock,CA,,4.57600000,0,4.57600000,4.57600000,37.48748900,-120.84875500,rooftop,ok,eia_regional_estimate,overture,cf009ec6-c2c0-41f0-b2eb-a9ec52f0c545
1226962745,76,4535 Missouri Flat Rd,Placerville,CA,,4.57600000,0,4.57600000,4.57600000,38.69971800,-120.82188400,rooftop,ok,eia_regional_estimate,overture,e7400f18-50c8-4d57-bf54-51860502917c
1226977206,BP,"Newport Ave, 14244",Tustin,CA,,4.57600000,0,4.57600000,4.57600000,33.73519000,-117.82488200,rooftop,ok,eia_regional_estimate,overture,af2e748b-6825-4940-9d77-274b2ce5c312
1227036452,ROCKET 628,1101 E COLORADO BLVD,GLENDALE,CA,,4.57600000,0,4.57600000,4.57600000,34.14287900,-118.24151400,rooftop,ok,eia_regional_estimate,overture,d48160f6-c9dd-4878-853c-eab03e541848
1227040859,ARCO,10610 E Garvey Ave,El Monte,CA,,4.57600000,0,4.57600000,4.57600000,34.06259230,-118.04214789,rooftop,ok,eia_regional_estimate,overture,dd1be497-d54c-4d52-bc90-b5e0f88ffcec
1227140531,ARCO,3099 Sunrise Blvd,Rancho Cordova,CA,,4.57600000,0,4.57600000,4.57600000,38.59035983,-121.26495949,rooftop,ok,eia_regional_estimate,overture,3e2be09f-d2e9-42ce-96c4-f4c49072986e
1227168043,Chevron,8110 Balboa Ave,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.82218799,-117.14838642,rooftop,ok,eia_regional_estimate,overture,32cf60b2-11da-4f02-bcec-f7be39107a87
1227375083,Power Market,110 E Park Ave,Chico,CA,,4.57600000,0,4.57600000,4.57600000,39.71458992,-121.81279224,rooftop,ok,eia_regional_estimate,overture,b5b1eeef-d523-4679-af69-3fbd6efd00d9
1227491519,Sinclair,12453 San Pablo Ave,Richmond,CA,,4.57600000,0,4.57600000,4.57600000,37.93911127,-122.32713881,rooftop,ok,eia_regional_estimate,overture,b352b89d-ad91-48f1-80d1-92fceb69f24c
1227530981,Chevron,3180 Broad St,San Luis Obispo,CA,,4.57600000,0,4.57600000,4.57600000,35.26167809,-120.64983378,rooftop,ok,eia_regional_estimate,overture,799c98aa-cffc-439e-ad8c-607d98b4e0d2
1227557812,SHER UNO INC,15410 VENTURA BLVD,SHERMAN OAKS,CA,,4.57600000,0,4.57600000,4.57600000,34.15402600,-118.46935200,rooftop,ok,eia_regional_estimate,overture,81585ddf-5490-4ffa-be92-375de7df836a
1227650825,Exxon & Mobil Stations,1137 Broadway St,King City,CA,,4.57600000,0,4.57600000,4.57600000,36.20533000,-121.13728000,rooftop,ok,eia_regional_estimate,overture,e2f213dd-ce8e-4f5a-afb5-2cfbbf9d38e2
1227732794,Chevron,8556 Foothill Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.25950333,-118.31981096,rooftop,ok,eia_regional_estimate,overture,b63fd6f3-976e-49e5-911f-be0fc4dfdbc7
1227957301,Chevron,1650 Hilltop Dr,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.58210555,-122.35819259,rooftop,ok,eia_regional_estimate,overture,e2487b95-4a9d-410a-8d2c-ce094c25e401
1227987004,Sinclair Gas Station,4516 Freeport Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.53388120,-121.49448513,rooftop,ok,eia_regional_estimate,overture,9a307632-3333-4ce6-84a3-defd2f567d8c
1228177880,Shell,1800 W Imola Ave,Napa,CA,,4.57600000,0,4.57600000,4.57600000,38.28230821,-122.29497068,rooftop,ok,eia_regional_estimate,overture,484bdc29-4026-449b-ba5b-7209670f62c1
1228398427,Shell,2646 E Alessandro Blvd,Riverside,CA,,4.57600000,0,4.57600000,4.57600000,33.91760926,-117.28495871,rooftop,ok,eia_regional_estimate,overture,cbac3711-62f7-4498-9672-d8cabd3348c5
1228401408,Chevron,762 Nogales Ave,Walnut,CA,,4.57600000,0,4.57600000,4.57600000,34.02459352,-117.89373765,rooftop,ok,eia_regional_estimate,overture,78f27aa8-4370-431e-8e49-4f7db48ff550
1228428947,ARCO,650 Tennyson Rd,Hayward,CA,,4.57600000,0,4.57600000,4.57600000,37.63663321,-122.05514446,rooftop,ok,eia_regional_estimate,overture,0d76aafe-c82e-465f-b425-de7e46d77e0a
1228507351,3J Truckstop,338 CR-A12,Grenada,CA,,4.57600000,0,4.57600000,4.57600000,41.64705128,-122.52843282,rooftop,ok,eia_regional_estimate,overture,c5d3b60d-0068-4a35-ae89-335632d4ee28
1228707879,Shell,1541 S Central Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.02668105,-118.24887213,rooftop,ok,eia_regional_estimate,overture,a205ac7d-1777-4aff-90b8-91ec8690d824
1228712754,Chevron Station Moraga,1455 Moraga Way,Moraga,CA,,4.57600000,0,4.57600000,4.57600000,37.83423710,-122.12738800,rooftop,ok,eia_regional_estimate,overture,c5a2ddba-f2c1-452b-b7de-89aeb0a3aab0
1228736687,Shell,1250 East Ave,Turlock,CA,,4.57600000,0,4.57600000,4.57600000,37.49247113,-120.83796659,rooftop,ok,eia_regional_estimate,overture,0fd15fa6-8012-4fd2-8bd6-e83167590f2b
1228819320,Chevron Station Calimesa,499 Sandalwood Dr,Calimesa,CA,,4.57600000,0,4.57600000,4.57600000,33.99291100,-117.05645900,rooftop,ok,eia_regional_estimate,overture,36fb8aa6-45f8-4902-9731-a5c2aaeb186d
1228828990,76,305 W Anaheim St,Wilmington,CA,,4.57600000,0,4.57600000,4.57600000,33.78008900,-118.26511600,rooftop,ok,eia_regional_estimate,overture,45cec053-2a43-4010-90f8-536a1677e478
1229065588,ExtraMile,2405 University Ave,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.74845210,-117.13860660,rooftop,ok,eia_regional_estimate,overture,df50e89f-cd6b-4fd0-a1fc-f0e2147e51c1
1229076536,Aisle 1,2325 Sunset Blvd,Rocklin,CA,,4.57600000,0,4.57600000,4.57600000,38.79757100,-121.26582900,rooftop,ok,eia_regional_estimate,overture,e35f98de-964c-46ae-856f-0ee8695f6621
1229117357,Valero,5399 Clayton Rd,Concord,CA,,4.57600000,0,4.57600000,4.57600000,37.95251227,-121.95740226,rooftop,ok,eia_regional_estimate,overture,772e65c2-cfbf-4060-a5a8-b597b2d1e06c
1229181881,Food 4 Less Fuel Center,24500 Alessandro Blvd,Moreno Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.91794941,-117.23478732,rooftop,ok,eia_regional_estimate,overture,771f0783-deb0-4a52-ac67-8606f06a8ae9
1229183630,76,26810 Silver Dr,Pioneer,CA,,4.57600000,0,4.57600000,4.57600000,38.45211400,-120.52802400,rooftop,ok,eia_regional_estimate,overture,2b9b03f6-7dea-46e5-b175-5f1795329728
1229282580,76,2330 Broadway,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.55867300,-121.48219400,rooftop,ok,eia_regional_estimate,overture,0c466a90-5307-4c2a-8c64-02411d778ba1
1229448123,Speedway Express,2505 Morena Blvd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.78852039,-117.20571566,rooftop,ok,eia_regional_estimate,overture,5454df27-15a6-4d01-b8be-22ae4e823cda
1229627682,GULF WATSONVILLE,175 Main St,Watsonville,CA,,4.57600000,0,4.57600000,4.57600000,36.90725300,-121.75401200,rooftop,ok,eia_regional_estimate,overture,16634930-2576-4356-a75b-3ab0760b6a41
1229709503,Burlingame Car Wash,177 CALIFORNIA DR,BURLINGAME,CA,,4.57600000,0,4.57600000,4.57600000,37.57840000,-122.34340000,rooftop,ok,eia_regional_estimate,overture,ef881d7b-d454-48cd-a1ac-4554268c6195
1229838429,Speedway Express,24991 Sunnymead Blvd,Moreno Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.93889520,-117.22675340,rooftop,ok,eia_regional_estimate,overture,f9cc2651-714b-4bb2-bf6f-55af55731a4b
1229974245,Doubletime,28250 Hesperian Blvd,Hayward,CA,,4.57600000,0,4.57600000,4.57600000,37.62037988,-122.08987395,rooftop,ok,eia_regional_estimate,overture,2a4c2596-51b1-42f1-b3c0-a0e71fb17a29
1229994676,76,13235 Monterey Rd,San Martin,CA,,4.57600000,0,4.57600000,4.57600000,37.08377413,-121.61002431,rooftop,ok,eia_regional_estimate,overture,b5b5aac2-fb40-43d8-bcbe-8dfb06bf4745
1230081081,Pilot Flying J Truck Care,30035 County Road 8,Dunnigan,CA,,4.57600000,0,4.57600000,4.57600000,38.86140000,-121.95051000,rooftop,ok,eia_regional_estimate,overture,0ad21ec1-d3a5-4791-bb75-e887d988d214
1230165534,Chevron,401 Napa Junction Rd,American Canyon,CA,,4.57600000,0,4.57600000,4.57600000,38.18450878,-122.25431278,rooftop,ok,eia_regional_estimate,overture,e39e610d-faeb-466b-a0aa-848d875c4608
1230258470,Chevron,15933 Main St,Hesperia,CA,,4.57600000,0,4.57600000,4.57600000,34.42316800,-117.31529780,rooftop,ok,eia_regional_estimate,overture,318c690a-84d7-45aa-b8a5-ed0c1c1060e5
1230266312,ARCO,2937 E Chapman Ave,Orange,CA,,4.57600000,0,4.57600000,4.57600000,33.78780800,-117.82227000,rooftop,ok,eia_regional_estimate,overture,af23be58-9a9a-4e1c-8f2f-469b3c323f78
1230372979,Georges Fuel & Auto Repair,996 W Evelyn Ave,Sunnyvale,CA,,4.57600000,0,4.57600000,4.57600000,37.38258668,-122.04455001,rooftop,ok,eia_regional_estimate,overture,0d5d69b0-aa4c-4803-ac79-dc45dbb74759
1230703525,Chevron,39 E Vineyard Ave,Livermore,CA,,4.57600000,0,4.57600000,4.57600000,37.65143442,-121.80448581,rooftop,ok,eia_regional_estimate,overture,6ba648bc-12cc-4ef9-b8a0-843650ad8b0f
1230962229,CAT Scale,5725 E State Hwy 58,Kramer Jct-Boron,CA,,4.57600000,0,4.57600000,4.57600000,34.99140793,-117.54309524,rooftop,ok,eia_regional_estimate,overture,12f29721-dc06-499c-87ed-1cf05583e609
1231201699,76,4350 Green River Rd,Corona,CA,,4.57600000,0,4.57600000,4.57600000,33.87836100,-117.64999400,rooftop,ok,eia_regional_estimate,overture,8fdaf011-5b11-40af-9803-9114aa0391f9
1231243920,Mobil,2660 Foothill Blvd,La Crescenta,CA,,4.57600000,0,4.57600000,4.57600000,34.22223016,-118.23727371,rooftop,ok,eia_regional_estimate,overture,88624a71-d4d1-4350-b276-c7d088f04d0d
1231306972,CAT Scale,6605 N Indian Canyon Drive,Palm Springs,CA,,4.57600000,0,4.57600000,4.57600000,33.90317164,-116.54676826,rooftop,ok,eia_regional_estimate,overture,85e4634f-a3a1-4146-9d96-f8777c28d8b4
1231433193,Circle Market,3504 Bancroft Dr,Spring Valley,CA,,4.57600000,0,4.57600000,4.57600000,32.74480600,-117.00380900,rooftop,ok,eia_regional_estimate,overture,eb5838ed-9bc9-431c-9c5f-b4ff47919299
1231530008,Chevron,38 W Carmel Valley Rd,Carmel Valley,CA,,4.57600000,0,4.57600000,4.57600000,36.47988006,-121.73329937,rooftop,ok,eia_regional_estimate,overture,41ac0a32-dc01-4f8f-8066-d71a77f6635a
1231788309,Phillips 66,,Santa Clarita,CA,,4.57600000,0,4.57600000,4.57600000,34.37880700,-118.56388800,rooftop,ok,eia_regional_estimate,overture,f3ae3e27-7892-46d6-9c71-898bc3b777be
1231822157,Chevron,1650 W La Veta Ave,Orange,CA,,4.57600000,0,4.57600000,4.57600000,33.78017678,-117.86997403,rooftop,ok,eia_regional_estimate,overture,832709db-20d1-4f3b-99e2-15947ebaec63
1231838545,Alex & Sons Gas Station,706 Sutter Ave,Modesto,CA,,4.57600000,0,4.57600000,4.57600000,37.62023877,-121.01194599,rooftop,ok,eia_regional_estimate,overture,ee176056-8a35-43a8-92f7-b03a29a0c61a
1232120038,Chevron,5221 Palo Comado Canyon Rd,Agoura Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.14411061,-118.73813437,rooftop,ok,eia_regional_estimate,overture,ac7d9885-5340-49dd-bf81-af009a8d6f0a
1232150193,Chevron,785 COLLEGE BLVD,OCEANSIDE,CA,,4.57600000,0,4.57600000,4.57600000,33.24226300,-117.29309940,rooftop,ok,eia_regional_estimate,overture,db0b4501-501c-435d-852e-a15f08761e87
1232269009,Sebastopol Fast Gas,1080 Gravenstein Ave,Sebastopol,CA,,4.57600000,0,4.57600000,4.57600000,38.38863434,-122.81522130,rooftop,ok,eia_regional_estimate,overture,022af5cf-9e37-4b14-9ddd-2cc566489579
1232307169,Valero,4095 Pacific Blvd,San Mateo,CA,,4.57600000,0,4.57600000,4.57600000,37.53059798,-122.28772224,rooftop,ok,eia_regional_estimate,overture,f21b3186-9199-45f6-afe8-c3e26eea0077
1232411718,Power Market,1976 McGowan Pkwy,Olivehurst,CA,,4.57600000,0,4.57600000,4.57600000,39.07695876,-121.54402055,rooftop,ok,eia_regional_estimate,overture,827a2ed6-5eb0-46e6-80ce-e9c88e414d32
1232501232,Mobil,17122 Pioneer Blvd,Artesia,CA,,4.57600000,0,4.57600000,4.57600000,33.87512724,-118.08202308,rooftop,ok,eia_regional_estimate,overture,500d3b95-b6e6-4ade-868e-428aa852b469
1232513722,CAT Scale,12310 Hwy 33,Santa Nella,CA,,4.57600000,0,4.57600000,4.57600000,37.11120229,-121.01431875,rooftop,ok,eia_regional_estimate,overture,51d5ebab-151d-4723-ad17-02df4f764d30
1232922060,Sinclair Gas Station,1691 W Adams Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.03303112,-118.30000459,rooftop,ok,eia_regional_estimate,overture,7f8e162e-23d9-4e16-8268-598c56471f01
1232936838,Shell,8999 San Ramon Rd,Dublin,CA,,4.57600000,0,4.57600000,4.57600000,37.72287555,-121.94181014,rooftop,ok,eia_regional_estimate,overture,7ebe5b60-89ac-4b2f-b460-9b7cb714609c
1232984075,Gulf,7007 Shingle Glen Trl,Shingletown,CA,,4.57600000,0,4.57600000,4.57600000,40.49174022,-121.89198158,rooftop,ok,eia_regional_estimate,overture,026b76b9-22b3-4f09-b87e-f7304b180411
1233088195,Valero,2460 Florin Rd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.49553894,-121.47995951,rooftop,ok,eia_regional_estimate,overture,e7717350-0340-4945-bd87-84024294fe41
1233130319,Chevron,2986 US Highway 50,South Lake Tahoe,CA,,4.57600000,0,4.57600000,4.57600000,38.85573247,-120.01394708,rooftop,ok,eia_regional_estimate,overture,e781c76d-8dde-44fd-a9b7-14ab00338605
1233136965,BP,E Washington Blvd 6100,Commerce,CA,,4.57600000,0,4.57600000,4.57600000,33.99618600,-118.14758700,rooftop,ok,eia_regional_estimate,overture,197c6614-33a4-4748-aa07-ac72aaed9e84
1233165390,Mobil,679 W Duarte Rd,Arcadia,CA,,4.57600000,0,4.57600000,4.57600000,34.12634417,-118.05441988,rooftop,ok,eia_regional_estimate,overture,af8c29c2-05bb-4aec-aee2-ab5c11957363
1233222140,Chevron,3505 Central Ave,Riverside,CA,,4.57600000,0,4.57600000,4.57600000,33.95384861,-117.38832545,rooftop,ok,eia_regional_estimate,overture,afea5f97-62c9-4f1b-a195-5ecb8f104573
1233370448,Chevron Station Bell,5703 Gage Ave,Bell,CA,,4.57600000,0,4.57600000,4.57600000,33.97577200,-118.16322400,rooftop,ok,eia_regional_estimate,overture,60003feb-72d0-46fc-8356-d87d7d4e4b23
1233412398,United,795 S El Camino Real,San Clemente,CA,,4.57600000,0,4.57600000,4.57600000,33.42331049,-117.60918051,rooftop,ok,eia_regional_estimate,overture,e98f845a-f298-48df-8441-8cfaecc9573a
1233415151,Speedway,1105 S State St,Ukiah,CA,,4.57600000,0,4.57600000,4.57600000,39.13599004,-123.20498930,rooftop,ok,eia_regional_estimate,overture,8a518741-0f25-4085-844b-2899b476f7ba
1233568545,Shell,17966 Brookhurst St,Fountain Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.70209668,-117.95395078,rooftop,ok,eia_regional_estimate,overture,9ff9bba9-d6ef-4242-93dc-4120b33fcb7a
1233573020,76,2861 N Moorpark Rd,Thousand Oaks,CA,,4.57600000,0,4.57600000,4.57600000,34.21833900,-118.86870800,rooftop,ok,eia_regional_estimate,overture,56ae2003-58c9-4edf-ad35-591de4410dfe
1233625637,ARCO,1650 Gillette Rd,Pomona,CA,,4.57600000,0,4.57600000,4.57600000,34.07381221,-117.77982706,rooftop,ok,eia_regional_estimate,overture,9f6316bd-bd55-4393-998d-4c1958b2ca7b
1233702407,76,109 E County Line Rd,Calimesa,CA,,4.57600000,0,4.57600000,4.57600000,34.00419200,-117.03916200,rooftop,ok,eia_regional_estimate,overture,825117c6-d51d-452f-a0c9-a4aaa1fed8e1
1233855725,Dairy Express,4358 W Avenue L,Lancaster,CA,,4.57600000,0,4.57600000,4.57600000,34.65998200,-118.20970300,rooftop,ok,eia_regional_estimate,overture,338ee06a-fd61-4105-95ee-5757e6074dff
1233866975,ExtraMile,9881 GREENBACK Lane,Folsom,CA,,4.57600000,0,4.57600000,4.57600000,38.68439120,-121.17861180,rooftop,ok,eia_regional_estimate,overture,ca481f9a-6c61-4125-bfe7-cdc45fd7741f
1233993643,Advanced Auto Repair & Towing,965 Olive Dr Ste D,Davis,CA,,4.57600000,0,4.57600000,4.57600000,38.54023630,-121.73967040,rooftop,ok,eia_regional_estimate,overture,9066b0fe-2cec-4e44-8663-324348e29a95
1234084401,Robinson 201,201 E Main St,Grass Valley,CA,,4.57600000,0,4.57600000,4.57600000,39.21962333,-121.05865216,rooftop,ok,eia_regional_estimate,overture,af4f9796-98ec-48f8-b0ac-29b71be30070
1234190355,Gateway Marathon,322 South Center Street,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,37.94938080,-121.28963720,rooftop,ok,eia_regional_estimate,overture,9dd8e7c5-62e9-4fde-805d-e71c8f18860f
1234305467,Grand Petroleum,988 N San Antonio Rd,Los Altos,CA,,4.57600000,0,4.57600000,4.57600000,37.39979610,-122.11435360,rooftop,ok,eia_regional_estimate,overture,ce7763ba-69b6-4a5f-b394-b83bf59ad4ca
1234480674,Texaco,3501 Homestead Rd,Santa Clara,CA,,4.57600000,0,4.57600000,4.57600000,37.33799920,-121.99329610,rooftop,ok,eia_regional_estimate,overture,563f09e5-edc5-48cd-b0b6-5ad992f4f507
1234489904,Chevron,901 N Alameda St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.05850415,-118.23730935,rooftop,ok,eia_regional_estimate,overture,307510ac-6d53-4805-9bc7-f3fd4743cd52
1234512683,CF UNITED LLC 2700021,1202 S MAIN AVE,FALLBROOK,CA,,4.57600000,0,4.57600000,4.57600000,33.37116600,-117.25093000,rooftop,ok,eia_regional_estimate,overture,3539f883-8bad-430d-852d-0eeb0a3f89ef
1234545241,ARCO,4258 N Maine Ave,Baldwin Park,CA,,4.57600000,0,4.57600000,4.57600000,34.09029800,-117.96005000,rooftop,ok,eia_regional_estimate,overture,d9f2758a-9809-4956-82b4-73559b457eaf
1234585672,76,226 N 2nd St,Patterson,CA,,4.57600000,0,4.57600000,4.57600000,37.47527200,-121.13117000,rooftop,ok,eia_regional_estimate,overture,4eacdcf4-514e-47e4-8566-790fce3ebf44
1234609769,Speedway,2402 Cohasset Rd,Chico,CA,,4.57600000,0,4.57600000,4.57600000,39.75820000,-121.84319700,rooftop,ok,eia_regional_estimate,overture,29ba1eec-7351-4123-8d17-136d4fe0f8c0
1234738178,Chevron Station Mission Hills,10701 Sepulveda Blvd,Mission Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.26491100,-118.46780600,rooftop,ok,eia_regional_estimate,overture,f3c064f5-84b7-4c5f-9106-42f34cb65e22
1234845622,W H Breshears Inc,746 Merced St,Newman,CA,,4.57600000,0,4.57600000,4.57600000,37.31434200,-121.01799800,rooftop,ok,eia_regional_estimate,overture,371ede27-ac75-46cb-be01-4ef93f5176c4
1234890001,Mobil,8461 Folsom Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.54791002,-121.39205934,rooftop,ok,eia_regional_estimate,overture,fb412a63-187f-41ba-83f4-ab75143f0811
1234912107,Speedway Express,1890 S Pacific Coast Hwy,Redondo Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.81626978,-118.37736721,rooftop,ok,eia_regional_estimate,overture,d2326ebd-d371-49f3-a89a-268a3886fab5
1234937888,RED BLUFF FUEL STOP,240 Antelope Blvd,Red Bluff,CA,,4.57600000,0,4.57600000,4.57600000,40.18367000,-122.21941800,rooftop,ok,eia_regional_estimate,overture,7cde1fea-a65a-4d64-97ab-f08f4d0e1f5e
1234999613,Pilot Dealer,23261 Cajalco Rd,Perris,CA,,4.57600000,0,4.57600000,4.57600000,33.84049240,-117.25574860,rooftop,ok,eia_regional_estimate,overture,b232e309-13b7-49c6-a3ab-32d2be1b3319
1235074816,M & M Gas & Minimart,303 Main St,Chester,CA,,4.57600000,0,4.57600000,4.57600000,40.30647565,-121.23157840,rooftop,ok,eia_regional_estimate,overture,de9707d4-464d-4d4c-a8fd-8ca1a2a27191
1235171440,Wheatland Station,500 McDevitt Dr,Wheatland,CA,,4.57600000,0,4.57600000,4.57600000,39.01406000,-121.43189700,rooftop,ok,eia_regional_estimate,overture,5edb6e38-b77f-4305-bbc0-708bad34ca45
1235371668,Chevron,43510 E Florida Ave,Hemet,CA,,4.57600000,0,4.57600000,4.57600000,33.74809432,-116.90137395,rooftop,ok,eia_regional_estimate,overture,7c9cfb80-cde0-4c23-bf53-6c06a1b7b6d8
1235426658,ARCO,29080 Portola Pkwy,Lake Forest,CA,,4.57600000,0,4.57600000,4.57600000,33.66249920,-117.65372589,rooftop,ok,eia_regional_estimate,overture,78e146e8-208c-4f8b-bba6-0aadd814ed7b
1235520382,Chevron,22351 VENTURA BLVD WEST,WOODLAND HILLS,CA,,4.57600000,0,4.57600000,4.57600000,34.16917930,-118.61427570,rooftop,ok,eia_regional_estimate,overture,7474f815-3eba-43b8-82d0-983db08aeb11
1235655558,BP,"Campo Rd, 13886",Jamul,CA,,4.57600000,0,4.57600000,4.57600000,32.71710800,-116.87669200,rooftop,ok,eia_regional_estimate,overture,b2aad6ec-d1bb-4be9-838c-6648def87503
1235701038,Shell,58 Antelope Boulevard,Red Bluff,CA,,4.57600000,0,4.57600000,4.57600000,40.17934880,-122.22899761,rooftop,ok,eia_regional_estimate,overture,6e527b75-7fd6-4219-9363-c16f5fcce22d
1235714616,Sunoco,2898 WILLOW PASS RD,CONCORD,CA,,4.57600000,0,4.57600000,4.57600000,37.97974600,-122.02454400,rooftop,ok,eia_regional_estimate,overture,9105b8f4-5ae6-4e7b-bd9d-fbb48ca32e6f
1235799123,Shell,3100 W Manchester Blvd,Inglewood,CA,,4.57600000,0,4.57600000,4.57600000,33.95965554,-118.32691705,rooftop,ok,eia_regional_estimate,overture,dbc21f29-dfbc-4c01-bb7f-13ac2370bb80
1235820973,Chevron,8504 Artesia Blvd,Bellflower,CA,,4.57600000,0,4.57600000,4.57600000,33.87448870,-118.15105545,rooftop,ok,eia_regional_estimate,overture,807f9897-7f3b-4fd9-80e0-4bfa70e2863f
1235828643,ALAMO CO BRANDS INC,970 ALAMO DR,VACAVILLE,CA,,4.57600000,0,4.57600000,4.57600000,38.34294800,-121.99577300,rooftop,ok,eia_regional_estimate,overture,f5d5c720-8efa-4862-a5f5-6053bd0b6c8b
1236163117,Safeway Fuel Station,1560 E Main St,Cottage Grove,OR,,3.70500000,0,3.70500000,3.70500000,43.79756467,-123.05168152,rooftop,ok,eia_regional_estimate,overture,c73fc36d-3bd6-4f1a-978a-1de2e8cf4859
1236453535,BP,Huntington Dr 902,Duarte,CA,,4.57600000,0,4.57600000,4.57600000,34.13947000,-117.98597300,rooftop,ok,eia_regional_estimate,overture,c5160a6e-400f-481b-84b5-13fc9689b5b8
1236546535,76,608 S Barranca Ave,Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.07859200,-117.88101700,rooftop,ok,eia_regional_estimate,overture,86ad2157-97af-4e74-9fd0-cbbc42669285
1236607821,FRENCH VALLEY INC,1090 W HIGHLAND AVE,SAN BERNARDINO,CA,,4.57600000,0,4.57600000,4.57600000,34.13659000,-117.30740800,rooftop,ok,eia_regional_estimate,overture,85cbb671-b4d3-4adb-99e4-4d4e4dbc6dd9
1236736773,ARCO,1930 Blue Oaks Blvd,Roseville,CA,,4.57600000,0,4.57600000,4.57600000,38.79213340,-121.35556609,rooftop,ok,eia_regional_estimate,overture,dad64189-33b8-4e40-8181-073254e36144
1236806241,76,640 E 11th St.,Tracy,CA,,4.57600000,0,4.57600000,4.57600000,37.73920700,-121.41611200,rooftop,ok,eia_regional_estimate,overture,fd2e965a-dc63-48d1-aca1-f1f0530222fb
